h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 장기점,2025-10-21,2025-10,기타 플랫폼,478200,13
상상오리 장기점,2025-10-22,2025-10,기타 플랫폼,964400,29
상상오리 장기점,2025-10-23,2025-10,기타 플랫폼,441800,18
상상오리 장기점,2025-10-24,2025-10,기타 플랫폼,747400,24
상상오리 장기점,2025-10-25,2025-10,기타 플랫폼,666800,20
상상오리 장기점,2025-10-26,2025-10,기타 플랫폼,1194200,34
상상오리 장기점,2025-10-27,2025-10,기타 플랫폼,869900,25
상상오리 장기점,2025-10-28,2025-10,기타 플랫폼,685600,21
상상오리 장기점,2025-10-29,2025-10,기타 플랫폼,755800,21
상상오리 장기점,2025-10-30,2025-10,기타 플랫폼,741900,21
상상오리 장기점,2025-10-31,2025-10,기타 플랫폼,777700,23
상상오리 장기점,2025-11-01,2025-11,기타 플랫폼,945500,25
상상오리 장기점,2025-11-02,2025-11,기타 플랫폼,1182700,33
상상오리 장기점,2025-11-03,2025-11,기타 플랫폼,837800,30
상상오리 장기점,2025-11-04,2025-11,기타 플랫폼,797200,27
상상오리 장기점,2025-11-05,2025-11,기타 플랫폼,830800,25
상상오리 장기점,2025-11-06,2025-11,기타 플랫폼,792400,26
상상오리 장기점,2025-11-07,2025-11,기타 플랫폼,575900,18
상상오리 장기점,2025-11-08,2025-11,기타 플랫폼,1177100,31
상상오리 장기점,2025-11-09,2025-11,기타 플랫폼,972700,27
상상오리 장기점,2025-11-10,2025-11,기타 플랫폼,880200,30
상상오리 장기점,2025-11-11,2025-11,기타 플랫폼,1326500,43
상상오리 장기점,2025-11-12,2025-11,기타 플랫폼,1053100,38
상상오리 장기점,2025-11-13,2025-11,기타 플랫폼,1117400,40
상상오리 장기점,2025-11-14,2025-11,기타 플랫폼,1462000,45
상상오리 장기점,2025-11-15,2025-11,기타 플랫폼,1226900,43
상상오리 장기점,2025-11-16,2025-11,기타 플랫폼,1084700,35
상상오리 장기점,2025-11-17,2025-11,기타 플랫폼,1469200,49
상상오리 장기점,2025-11-18,2025-11,기타 플랫폼,1032200,36
상상오리 장기점,2025-11-19,2025-11,기타 플랫폼,1165700,44
상상오리 장기점,2025-11-20,2025-11,기타 플랫폼,800800,31
상상오리 장기점,2025-11-21,2025-11,기타 플랫폼,1409200,56
상상오리 장기점,2025-11-22,2025-11,기타 플랫폼,1739400,52
상상오리 장기점,2025-11-23,2025-11,기타 플랫폼,1607000,57
상상오리 장기점,2025-11-24,2025-11,기타 플랫폼,1029300,39
상상오리 장기점,2025-11-25,2025-11,기타 플랫폼,1006900,34
상상오리 장기점,2025-11-26,2025-11,기타 플랫폼,1143800,40
상상오리 장기점,2025-11-27,2025-11,기타 플랫폼,1037100,34
상상오리 장기점,2025-11-28,2025-11,기타 플랫폼,1274600,47
상상오리 장기점,2025-11-29,2025-11,기타 플랫폼,957800,31
상상오리 장기점,2025-11-30,2025-11,기타 플랫폼,1858700,60
상상오리 장기점,2025-12-01,2025-12,기타 플랫폼,1140200,43
상상오리 장기점,2025-12-02,2025-12,기타 플랫폼,1351900,40
상상오리 장기점,2025-12-03,2025-12,기타 플랫폼,1308000,51
상상오리 장기점,2025-12-04,2025-12,기타 플랫폼,883600,31
상상오리 장기점,2025-12-05,2025-12,기타 플랫폼,1460700,46
상상오리 장기점,2025-12-06,2025-12,기타 플랫폼,1259700,36
상상오리 장기점,2025-12-07,2025-12,기타 플랫폼,1409700,47
상상오리 장기점,2025-12-08,2025-12,기타 플랫폼,784300,26
상상오리 장기점,2025-12-09,2025-12,기타 플랫폼,1175800,36
상상오리 장기점,2025-12-10,2025-12,기타 플랫폼,1229000,39
상상오리 장기점,2025-12-11,2025-12,기타 플랫폼,1072500,32
상상오리 장기점,2025-12-12,2025-12,기타 플랫폼,1137200,40
상상오리 장기점,2025-12-13,2025-12,기타 플랫폼,1350400,41
상상오리 장기점,2025-12-14,2025-12,기타 플랫폼,1716300,54
상상오리 장기점,2025-12-15,2025-12,기타 플랫폼,880900,26
상상오리 장기점,2025-12-16,2025-12,기타 플랫폼,1193000,38
상상오리 장기점,2025-12-17,2025-12,기타 플랫폼,1103500,40
상상오리 장기점,2025-12-18,2025-12,기타 플랫폼,975000,34
상상오리 장기점,2025-12-19,2025-12,기타 플랫폼,856700,33
상상오리 장기점,2025-12-20,2025-12,기타 플랫폼,1241400,39
상상오리 장기점,2025-12-21,2025-12,기타 플랫폼,1358700,47
상상오리 장기점,2025-12-22,2025-12,기타 플랫폼,1233200,41
상상오리 장기점,2025-12-23,2025-12,기타 플랫폼,996700,35
상상오리 장기점,2025-12-24,2025-12,기타 플랫폼,1485800,45
상상오리 장기점,2025-12-25,2025-12,기타 플랫폼,1998300,60
상상오리 장기점,2025-12-26,2025-12,기타 플랫폼,1306400,44
상상오리 장기점,2025-12-27,2025-12,기타 플랫폼,1594400,44
상상오리 장기점,2025-12-28,2025-12,기타 플랫폼,1531700,52
상상오리 장기점,2025-12-29,2025-12,기타 플랫폼,1059400,37
상상오리 장기점,2025-12-30,2025-12,기타 플랫폼,1342700,42
상상오리 장기점,2025-12-31,2025-12,기타 플랫폼,2074800,61
상상오리 장기점,2026-01-01,2026-01,기타 플랫폼,1492400,46
상상오리 장기점,2026-01-02,2026-01,기타 플랫폼,1295500,43
상상오리 장기점,2026-01-03,2026-01,기타 플랫폼,1140600,42
상상오리 장기점,2026-01-04,2026-01,기타 플랫폼,1502500,48
상상오리 장기점,2026-01-05,2026-01,기타 플랫폼,1356500,46
상상오리 장기점,2026-01-06,2026-01,기타 플랫폼,965300,37
상상오리 장기점,2026-01-07,2026-01,기타 플랫폼,1129200,39
상상오리 장기점,2026-01-08,2026-01,기타 플랫폼,1165300,44
상상오리 장기점,2026-01-09,2026-01,기타 플랫폼,1603400,52
상상오리 장기점,2026-01-10,2026-01,기타 플랫폼,1572300,52
상상오리 장기점,2026-01-11,2026-01,기타 플랫폼,1833000,60
상상오리 장기점,2026-01-12,2026-01,기타 플랫폼,1274900,48
상상오리 장기점,2026-01-13,2026-01,기타 플랫폼,1086400,36
상상오리 장기점,2026-01-14,2026-01,기타 플랫폼,1306700,47
상상오리 장기점,2026-01-15,2026-01,기타 플랫폼,1236700,43
상상오리 장기점,2026-01-16,2026-01,기타 플랫폼,1465700,44
상상오리 장기점,2026-01-17,2026-01,기타 플랫폼,1667300,53
상상오리 장기점,2026-01-18,2026-01,기타 플랫폼,1410100,49
상상오리 장기점,2026-01-19,2026-01,기타 플랫폼,1316500,48
상상오리 장기점,2026-01-20,2026-01,기타 플랫폼,1197600,39
상상오리 장기점,2026-01-21,2026-01,기타 플랫폼,1319300,47
상상오리 장기점,2026-01-22,2026-01,기타 플랫폼,718900,27
상상오리 장기점,2026-01-23,2026-01,기타 플랫폼,1330100,47
상상오리 장기점,2026-01-24,2026-01,기타 플랫폼,1872800,60
상상오리 장기점,2026-01-25,2026-01,기타 플랫폼,1617000,53
상상오리 장기점,2026-01-26,2026-01,기타 플랫폼,1410700,55
상상오리 장기점,2026-01-27,2026-01,기타 플랫폼,1255400,49
상상오리 장기점,2026-01-28,2026-01,기타 플랫폼,1237100,41
상상오리 장기점,2026-01-29,2026-01,기타 플랫폼,969100,33
상상오리 장기점,2026-01-30,2026-01,기타 플랫폼,1135700,39
상상오리 장기점,2026-01-31,2026-01,기타 플랫폼,1467300,43
상상오리 장기점,2026-02-01,2026-02,기타 플랫폼,1632800,46
상상오리 장기점,2026-02-02,2026-02,기타 플랫폼,1305100,41
상상오리 장기점,2026-02-03,2026-02,기타 플랫폼,1605000,53
상상오리 장기점,2026-02-04,2026-02,기타 플랫폼,1098500,40
상상오리 장기점,2026-02-05,2026-02,기타 플랫폼,1707500,65
상상오리 장기점,2026-02-06,2026-02,기타 플랫폼,1488700,54
상상오리 장기점,2026-02-07,2026-02,기타 플랫폼,1912900,58
상상오리 장기점,2026-02-08,2026-02,기타 플랫폼,2277700,67
상상오리 장기점,2026-02-09,2026-02,기타 플랫폼,1443500,54
상상오리 장기점,2026-02-10,2026-02,기타 플랫폼,1138600,41
상상오리 장기점,2026-02-11,2026-02,기타 플랫폼,1894800,63
상상오리 장기점,2026-02-12,2026-02,기타 플랫폼,1966700,68
상상오리 장기점,2026-02-13,2026-02,기타 플랫폼,1903000,61
상상오리 장기점,2026-02-14,2026-02,기타 플랫폼,1393700,47
상상오리 장기점,2026-02-15,2026-02,기타 플랫폼,1417600,46
상상오리 장기점,2026-02-16,2026-02,기타 플랫폼,1578700,52
상상오리 장기점,2026-02-17,2026-02,기타 플랫폼,1733600,55
상상오리 장기점,2026-02-18,2026-02,기타 플랫폼,1571300,51
상상오리 장기점,2026-02-19,2026-02,기타 플랫폼,1072500,43
상상오리 장기점,2026-02-20,2026-02,기타 플랫폼,979100,30
상상오리 장기점,2026-02-21,2026-02,기타 플랫폼,1781500,63
상상오리 장기점,2026-02-22,2026-02,기타 플랫폼,1357200,45
상상오리 장기점,2026-02-23,2026-02,기타 플랫폼,389300,15
상상오리 장안점,2025-09-01,2025-09,기타 플랫폼,1365300,41
상상오리 장안점,2025-09-02,2025-09,기타 플랫폼,1498400,42
상상오리 장안점,2025-09-03,2025-09,기타 플랫폼,1481300,45
상상오리 장안점,2025-09-04,2025-09,기타 플랫폼,1567350,49
상상오리 장안점,2025-09-05,2025-09,기타 플랫폼,2146850,61
상상오리 장안점,2025-09-06,2025-09,기타 플랫폼,2482450,69
상상오리 장안점,2025-09-07,2025-09,기타 플랫폼,1789350,50
상상오리 장안점,2025-09-08,2025-09,기타 플랫폼,1497200,43
상상오리 장안점,2025-09-09,2025-09,기타 플랫폼,1413200,41
상상오리 장안점,2025-09-10,2025-09,기타 플랫폼,2044600,61
상상오리 장안점,2025-09-11,2025-09,기타 플랫폼,1826750,53
상상오리 장안점,2025-09-12,2025-09,기타 플랫폼,1729650,50
상상오리 장안점,2025-09-13,2025-09,기타 플랫폼,1997800,56
상상오리 장안점,2025-09-14,2025-09,기타 플랫폼,2156400,59
상상오리 장안점,2025-09-15,2025-09,기타 플랫폼,1979450,59
상상오리 장안점,2025-09-16,2025-09,기타 플랫폼,1676200,54
상상오리 장안점,2025-09-17,2025-09,기타 플랫폼,1348300,39
상상오리 장안점,2025-09-18,2025-09,기타 플랫폼,1086150,32
상상오리 장안점,2025-09-19,2025-09,기타 플랫폼,2260100,63
상상오리 장안점,2025-09-20,2025-09,기타 플랫폼,1785500,52
상상오리 장안점,2025-09-21,2025-09,기타 플랫폼,1805600,51
상상오리 장안점,2025-09-22,2025-09,기타 플랫폼,1704950,52
상상오리 장안점,2025-09-23,2025-09,기타 플랫폼,1884550,52
상상오리 장안점,2025-09-24,2025-09,기타 플랫폼,1558400,50
상상오리 장안점,2025-09-25,2025-09,기타 플랫폼,2126650,59
상상오리 장안점,2025-09-26,2025-09,기타 플랫폼,2076500,59
상상오리 장안점,2025-09-27,2025-09,기타 플랫폼,1969400,57
상상오리 장안점,2025-09-28,2025-09,기타 플랫폼,2360750,66
상상오리 장안점,2025-09-29,2025-09,기타 플랫폼,1455850,48
상상오리 장안점,2025-09-30,2025-09,기타 플랫폼,1390300,42
상상오리 장안점,2025-10-01,2025-10,기타 플랫폼,1564650,42
상상오리 장안점,2025-10-02,2025-10,기타 플랫폼,2030600,58
상상오리 장안점,2025-10-03,2025-10,기타 플랫폼,2416900,69
상상오리 장안점,2025-10-04,2025-10,기타 플랫폼,1608150,46
상상오리 장안점,2025-10-05,2025-10,기타 플랫폼,1673350,49
상상오리 장안점,2025-10-06,2025-10,기타 플랫폼,2164150,63
상상오리 장안점,2025-10-07,2025-10,기타 플랫폼,2190150,61
상상오리 장안점,2025-10-08,2025-10,기타 플랫폼,1834200,54
상상오리 장안점,2025-10-09,2025-10,기타 플랫폼,2031450,56
상상오리 장안점,2025-10-10,2025-10,기타 플랫폼,1874450,53
상상오리 장안점,2025-10-11,2025-10,기타 플랫폼,1872850,51
상상오리 장안점,2025-10-12,2025-10,기타 플랫폼,1945150,54
상상오리 장안점,2025-10-13,2025-10,기타 플랫폼,1466500,42
상상오리 장안점,2025-10-14,2025-10,기타 플랫폼,1281150,38
상상오리 장안점,2025-10-15,2025-10,기타 플랫폼,1543500,48
상상오리 장안점,2025-10-16,2025-10,기타 플랫폼,1348300,43
상상오리 장안점,2025-10-17,2025-10,기타 플랫폼,2468000,70
상상오리 장안점,2025-10-18,2025-10,기타 플랫폼,2507100,66
상상오리 장안점,2025-10-19,2025-10,기타 플랫폼,2467100,67
상상오리 장안점,2025-10-20,2025-10,기타 플랫폼,1273300,38
상상오리 장안점,2025-10-21,2025-10,기타 플랫폼,1941700,59
상상오리 장안점,2025-10-22,2025-10,기타 플랫폼,2093050,58
상상오리 장안점,2025-10-23,2025-10,기타 플랫폼,1680950,51
상상오리 장안점,2025-10-24,2025-10,기타 플랫폼,1894800,53
상상오리 장안점,2025-10-25,2025-10,기타 플랫폼,1762250,50
상상오리 장안점,2025-10-26,2025-10,기타 플랫폼,1881600,50
상상오리 장안점,2025-10-27,2025-10,기타 플랫폼,2093650,62
상상오리 장안점,2025-10-28,2025-10,기타 플랫폼,1905350,56
상상오리 장안점,2025-10-29,2025-10,기타 플랫폼,1795000,53
상상오리 장안점,2025-10-30,2025-10,기타 플랫폼,1733400,52
상상오리 장안점,2025-10-31,2025-10,기타 플랫폼,1786250,52
상상오리 장안점,2025-11-01,2025-11,기타 플랫폼,2361250,65
상상오리 장안점,2025-11-02,2025-11,기타 플랫폼,2097450,56
상상오리 장안점,2025-11-03,2025-11,기타 플랫폼,1355900,44
상상오리 장안점,2025-11-04,2025-11,기타 플랫폼,1579000,51
상상오리 장안점,2025-11-05,2025-11,기타 플랫폼,2723350,74
상상오리 장안점,2025-11-06,2025-11,기타 플랫폼,1877750,58
상상오리 장안점,2025-11-07,2025-11,기타 플랫폼,1683750,52
상상오리 장안점,2025-11-08,2025-11,기타 플랫폼,2138600,63
상상오리 장안점,2025-11-09,2025-11,기타 플랫폼,2212400,64
상상오리 장안점,2025-11-10,2025-11,기타 플랫폼,1787150,52
상상오리 장안점,2025-11-11,2025-11,기타 플랫폼,1247200,39
상상오리 장안점,2025-11-12,2025-11,기타 플랫폼,1868250,57
상상오리 장안점,2025-11-13,2025-11,기타 플랫폼,1873650,55
상상오리 장안점,2025-11-14,2025-11,기타 플랫폼,2369000,69
상상오리 장안점,2025-11-15,2025-11,기타 플랫폼,1996550,56
상상오리 장안점,2025-11-16,2025-11,기타 플랫폼,2158300,60
상상오리 장안점,2025-11-17,2025-11,기타 플랫폼,1492250,49
상상오리 장안점,2025-11-18,2025-11,기타 플랫폼,1999200,57
상상오리 장안점,2025-11-19,2025-11,기타 플랫폼,1922350,59
상상오리 장안점,2025-11-20,2025-11,기타 플랫폼,1914000,55
상상오리 장안점,2025-11-21,2025-11,기타 플랫폼,2067350,59
상상오리 장안점,2025-11-22,2025-11,기타 플랫폼,1780600,48
상상오리 장안점,2025-11-23,2025-11,기타 플랫폼,2692350,76
상상오리 장안점,2025-11-24,2025-11,기타 플랫폼,1768700,52
상상오리 장안점,2025-11-25,2025-11,기타 플랫폼,1842100,57
상상오리 장안점,2025-11-26,2025-11,기타 플랫폼,1902750,51
상상오리 장안점,2025-11-27,2025-11,기타 플랫폼,1615600,47
상상오리 장안점,2025-11-28,2025-11,기타 플랫폼,1890900,56
상상오리 장안점,2025-11-29,2025-11,기타 플랫폼,1997950,55
상상오리 장안점,2025-11-30,2025-11,기타 플랫폼,2521350,70
상상오리 장안점,2025-12-01,2025-12,기타 플랫폼,1909200,58
상상오리 장안점,2025-12-02,2025-12,기타 플랫폼,1728700,52
상상오리 장안점,2025-12-03,2025-12,기타 플랫폼,1737800,52
상상오리 장안점,2025-12-04,2025-12,기타 플랫폼,1149750,37
상상오리 장안점,2025-12-05,2025-12,기타 플랫폼,1560900,43
상상오리 장안점,2025-12-06,2025-12,기타 플랫폼,2428000,69
상상오리 장안점,2025-12-07,2025-12,기타 플랫폼,1940200,58
상상오리 장안점,2025-12-08,2025-12,기타 플랫폼,1429750,43
상상오리 장안점,2025-12-09,2025-12,기타 플랫폼,1872200,57
상상오리 장안점,2025-12-10,2025-12,기타 플랫폼,1883150,56
상상오리 장안점,2025-12-11,2025-12,기타 플랫폼,2054800,55
상상오리 장안점,2025-12-12,2025-12,기타 플랫폼,2223500,65
상상오리 장안점,2025-12-13,2025-12,기타 플랫폼,2250050,66
상상오리 장안점,2025-12-14,2025-12,기타 플랫폼,2117450,62
상상오리 장안점,2025-12-15,2025-12,기타 플랫폼,1721400,55
상상오리 장안점,2025-12-16,2025-12,기타 플랫폼,2566700,76
상상오리 장안점,2025-12-17,2025-12,기타 플랫폼,1367300,41
상상오리 장안점,2025-12-18,2025-12,기타 플랫폼,1811250,50
상상오리 장안점,2025-12-19,2025-12,기타 플랫폼,2004250,60
상상오리 장안점,2025-12-20,2025-12,기타 플랫폼,1944550,55
상상오리 장안점,2025-12-21,2025-12,기타 플랫폼,2496000,64
상상오리 장안점,2025-12-22,2025-12,기타 플랫폼,1487400,46
상상오리 장안점,2025-12-23,2025-12,기타 플랫폼,1815550,52
상상오리 장안점,2025-12-24,2025-12,기타 플랫폼,2159700,65
상상오리 장안점,2025-12-25,2025-12,기타 플랫폼,3333700,92
상상오리 장안점,2025-12-26,2025-12,기타 플랫폼,1840100,57
상상오리 장안점,2025-12-27,2025-12,기타 플랫폼,2312450,59
상상오리 장안점,2025-12-28,2025-12,기타 플랫폼,1834300,55
상상오리 장안점,2025-12-29,2025-12,기타 플랫폼,1572300,49
상상오리 장안점,2025-12-30,2025-12,기타 플랫폼,1906150,59
상상오리 장안점,2025-12-31,2025-12,기타 플랫폼,3048550,79
상상오리 장안점,2026-01-01,2026-01,기타 플랫폼,2587350,75
상상오리 장안점,2026-01-02,2026-01,기타 플랫폼,1691700,52
상상오리 장안점,2026-01-03,2026-01,기타 플랫폼,2490750,70
