h_strnm,h_orderdt,month,platform,total_sales,order_count
상상오리 주안점,2026-02-22,2026-02,기타,1454100,44
상상오리 주안점,2026-02-23,2026-02,기타,334800,10
상상오리 진접오남점,2025-12-22,2025-12,기타,562300,16
상상오리 진접오남점,2025-12-23,2025-12,기타,621100,17
상상오리 진접오남점,2025-12-24,2025-12,기타,1223600,32
상상오리 진접오남점,2025-12-25,2025-12,기타,1368300,36
상상오리 진접오남점,2025-12-26,2025-12,기타,847500,25
상상오리 진접오남점,2025-12-27,2025-12,기타,1103900,31
상상오리 진접오남점,2025-12-28,2025-12,기타,856300,25
상상오리 진접오남점,2025-12-29,2025-12,기타,1004200,28
상상오리 진접오남점,2025-12-30,2025-12,기타,761000,21
상상오리 진접오남점,2025-12-31,2025-12,기타,1321900,34
상상오리 진접오남점,2026-01-01,2026-01,기타,1674400,47
상상오리 진접오남점,2026-01-02,2026-01,기타,1195300,29
상상오리 진접오남점,2026-01-03,2026-01,기타,1272100,35
상상오리 진접오남점,2026-01-04,2026-01,기타,1918200,49
상상오리 진접오남점,2026-01-05,2026-01,기타,858900,20
상상오리 진접오남점,2026-01-06,2026-01,기타,1103900,30
상상오리 진접오남점,2026-01-07,2026-01,기타,1019600,29
상상오리 진접오남점,2026-01-08,2026-01,기타,1059100,28
상상오리 진접오남점,2026-01-09,2026-01,기타,1085500,29
상상오리 진접오남점,2026-01-10,2026-01,기타,1676200,42
상상오리 진접오남점,2026-01-11,2026-01,기타,1368800,36
상상오리 진접오남점,2026-01-12,2026-01,기타,826000,24
상상오리 진접오남점,2026-01-13,2026-01,기타,620300,18
상상오리 진접오남점,2026-01-14,2026-01,기타,1108000,27
상상오리 진접오남점,2026-01-15,2026-01,기타,692800,19
상상오리 진접오남점,2026-01-16,2026-01,기타,1276900,31
상상오리 진접오남점,2026-01-17,2026-01,기타,1309500,36
상상오리 진접오남점,2026-01-18,2026-01,기타,1649600,43
상상오리 진접오남점,2026-01-19,2026-01,기타,894500,26
상상오리 진접오남점,2026-01-20,2026-01,기타,1014700,27
상상오리 진접오남점,2026-01-21,2026-01,기타,1078300,31
상상오리 진접오남점,2026-01-22,2026-01,기타,1668400,42
상상오리 진접오남점,2026-01-23,2026-01,기타,1562500,41
상상오리 진접오남점,2026-01-24,2026-01,기타,986900,26
상상오리 진접오남점,2026-01-25,2026-01,기타,1451300,38
상상오리 진접오남점,2026-01-26,2026-01,기타,589900,17
상상오리 진접오남점,2026-01-27,2026-01,기타,616400,17
상상오리 진접오남점,2026-01-28,2026-01,기타,1060100,29
상상오리 진접오남점,2026-01-29,2026-01,기타,913900,26
상상오리 진접오남점,2026-01-30,2026-01,기타,1456200,42
상상오리 진접오남점,2026-01-31,2026-01,기타,1501400,37
상상오리 진접오남점,2026-02-01,2026-02,기타,1458100,40
상상오리 진접오남점,2026-02-02,2026-02,기타,1063800,26
상상오리 진접오남점,2026-02-03,2026-02,기타,607300,16
상상오리 진접오남점,2026-02-04,2026-02,기타,1064900,25
상상오리 진접오남점,2026-02-05,2026-02,기타,1142100,28
상상오리 진접오남점,2026-02-06,2026-02,기타,1080600,28
상상오리 진접오남점,2026-02-07,2026-02,기타,1188800,31
상상오리 진접오남점,2026-02-08,2026-02,기타,1566000,36
상상오리 진접오남점,2026-02-09,2026-02,기타,825300,23
상상오리 진접오남점,2026-02-10,2026-02,기타,687100,19
상상오리 진접오남점,2026-02-11,2026-02,기타,910600,27
상상오리 진접오남점,2026-02-12,2026-02,기타,952100,25
상상오리 진접오남점,2026-02-13,2026-02,기타,1014000,27
상상오리 진접오남점,2026-02-14,2026-02,기타,1254900,32
상상오리 진접오남점,2026-02-15,2026-02,기타,1108300,30
상상오리 진접오남점,2026-02-16,2026-02,기타,1093300,32
상상오리 진접오남점,2026-02-17,2026-02,기타,2350200,56
상상오리 진접오남점,2026-02-18,2026-02,기타,1458800,38
상상오리 진접오남점,2026-02-19,2026-02,기타,792300,22
상상오리 진접오남점,2026-02-20,2026-02,기타,999700,28
상상오리 진접오남점,2026-02-21,2026-02,기타,1201300,31
상상오리 진접오남점,2026-02-22,2026-02,기타,1271500,34
상상오리 진접오남점,2026-02-23,2026-02,기타,24400,1
상상오리 진해점,2025-12-18,2025-12,기타,0,2
상상오리 진해점,2025-12-19,2025-12,기타,646900,23
상상오리 진해점,2025-12-20,2025-12,기타,488900,18
상상오리 진해점,2025-12-21,2025-12,기타,573200,21
상상오리 진해점,2025-12-22,2025-12,기타,555000,19
상상오리 진해점,2025-12-23,2025-12,기타,791400,27
상상오리 진해점,2025-12-24,2025-12,기타,864400,28
상상오리 진해점,2025-12-25,2025-12,기타,996600,32
상상오리 진해점,2025-12-26,2025-12,기타,649300,20
상상오리 진해점,2025-12-27,2025-12,기타,370500,14
상상오리 진해점,2025-12-28,2025-12,기타,889700,35
상상오리 진해점,2025-12-29,2025-12,기타,413300,15
상상오리 진해점,2025-12-30,2025-12,기타,769400,24
상상오리 진해점,2025-12-31,2025-12,기타,703300,24
상상오리 진해점,2026-01-01,2026-01,기타,633900,20
상상오리 진해점,2026-01-02,2026-01,기타,285800,12
상상오리 진해점,2026-01-03,2026-01,기타,563700,21
상상오리 진해점,2026-01-04,2026-01,기타,515500,19
상상오리 진해점,2026-01-05,2026-01,기타,613400,21
상상오리 진해점,2026-01-06,2026-01,기타,437600,18
상상오리 진해점,2026-01-07,2026-01,기타,521500,22
상상오리 진해점,2026-01-08,2026-01,기타,607500,23
상상오리 진해점,2026-01-09,2026-01,기타,518900,17
상상오리 진해점,2026-01-10,2026-01,기타,526400,19
상상오리 진해점,2026-01-11,2026-01,기타,846600,28
상상오리 진해점,2026-01-12,2026-01,기타,631900,21
상상오리 진해점,2026-01-13,2026-01,기타,547500,20
상상오리 진해점,2026-01-14,2026-01,기타,360900,17
상상오리 진해점,2026-01-15,2026-01,기타,690200,31
상상오리 진해점,2026-01-16,2026-01,기타,683700,23
상상오리 진해점,2026-01-17,2026-01,기타,964300,30
상상오리 진해점,2026-01-18,2026-01,기타,892600,36
상상오리 진해점,2026-01-19,2026-01,기타,644100,24
상상오리 진해점,2026-01-20,2026-01,기타,798100,25
상상오리 진해점,2026-01-21,2026-01,기타,488500,18
상상오리 진해점,2026-01-22,2026-01,기타,618900,25
상상오리 진해점,2026-01-23,2026-01,기타,965200,32
상상오리 진해점,2026-01-24,2026-01,기타,1013900,33
상상오리 진해점,2026-01-25,2026-01,기타,1037500,38
상상오리 진해점,2026-01-26,2026-01,기타,903400,34
상상오리 진해점,2026-01-27,2026-01,기타,855100,31
상상오리 진해점,2026-01-28,2026-01,기타,957900,36
상상오리 진해점,2026-01-29,2026-01,기타,611300,24
상상오리 진해점,2026-01-30,2026-01,기타,635800,23
상상오리 진해점,2026-01-31,2026-01,기타,578300,20
상상오리 진해점,2026-02-01,2026-02,기타,934600,32
상상오리 진해점,2026-02-02,2026-02,기타,854200,34
상상오리 진해점,2026-02-03,2026-02,기타,700100,31
상상오리 진해점,2026-02-04,2026-02,기타,808600,31
상상오리 진해점,2026-02-05,2026-02,기타,674500,23
상상오리 진해점,2026-02-06,2026-02,기타,567100,22
상상오리 진해점,2026-02-07,2026-02,기타,785200,29
상상오리 진해점,2026-02-08,2026-02,기타,792700,29
상상오리 진해점,2026-02-09,2026-02,기타,874100,37
상상오리 진해점,2026-02-10,2026-02,기타,663000,25
상상오리 진해점,2026-02-11,2026-02,기타,657500,23
상상오리 진해점,2026-02-12,2026-02,기타,485100,21
상상오리 진해점,2026-02-13,2026-02,기타,805900,29
상상오리 진해점,2026-02-14,2026-02,기타,1036500,33
상상오리 진해점,2026-02-15,2026-02,기타,595500,24
상상오리 진해점,2026-02-16,2026-02,기타,746000,27
상상오리 진해점,2026-02-17,2026-02,기타,1522200,49
상상오리 진해점,2026-02-18,2026-02,기타,1029800,36
상상오리 진해점,2026-02-19,2026-02,기타,741300,27
상상오리 진해점,2026-02-20,2026-02,기타,777000,29
상상오리 진해점,2026-02-21,2026-02,기타,487800,21
상상오리 진해점,2026-02-22,2026-02,기타,875100,33
상상오리 창원점,2025-09-01,2025-09,기타,1321900,32
상상오리 창원점,2025-09-02,2025-09,기타,1278600,32
상상오리 창원점,2025-09-03,2025-09,기타,1090700,29
상상오리 창원점,2025-09-04,2025-09,기타,1356000,34
상상오리 창원점,2025-09-05,2025-09,기타,2046100,53
상상오리 창원점,2025-09-06,2025-09,기타,2050900,52
상상오리 창원점,2025-09-07,2025-09,기타,2517000,64
상상오리 창원점,2025-09-08,2025-09,기타,1609200,41
상상오리 창원점,2025-09-09,2025-09,기타,1569300,41
상상오리 창원점,2025-09-10,2025-09,기타,1891000,47
상상오리 창원점,2025-09-11,2025-09,기타,1294400,34
상상오리 창원점,2025-09-12,2025-09,기타,1612400,43
상상오리 창원점,2025-09-13,2025-09,기타,2070500,54
상상오리 창원점,2025-09-14,2025-09,기타,2581700,67
상상오리 창원점,2025-09-15,2025-09,기타,1267300,33
상상오리 창원점,2025-09-16,2025-09,기타,1749700,45
상상오리 창원점,2025-09-17,2025-09,기타,1480400,38
상상오리 창원점,2025-09-18,2025-09,기타,1406000,37
상상오리 창원점,2025-09-19,2025-09,기타,1958900,52
상상오리 창원점,2025-09-20,2025-09,기타,1740600,44
상상오리 창원점,2025-09-21,2025-09,기타,2676500,69
상상오리 창원점,2025-09-22,2025-09,기타,1462200,36
상상오리 창원점,2025-09-23,2025-09,기타,1849200,49
상상오리 창원점,2025-09-24,2025-09,기타,1490300,38
상상오리 창원점,2025-09-25,2025-09,기타,2027800,53
상상오리 창원점,2025-09-26,2025-09,기타,2376000,60
상상오리 창원점,2025-09-27,2025-09,기타,1888700,48
상상오리 창원점,2025-09-28,2025-09,기타,2072700,54
상상오리 창원점,2025-09-29,2025-09,기타,1247700,35
상상오리 창원점,2025-09-30,2025-09,기타,1660300,42
상상오리 창원점,2025-10-01,2025-10,기타,1845000,48
상상오리 창원점,2025-10-02,2025-10,기타,1542100,41
상상오리 창원점,2025-10-03,2025-10,기타,2197800,57
상상오리 창원점,2025-10-04,2025-10,기타,1914400,48
상상오리 창원점,2025-10-05,2025-10,기타,1930500,49
상상오리 창원점,2025-10-06,2025-10,기타,2029000,53
상상오리 창원점,2025-10-07,2025-10,기타,1838500,48
상상오리 창원점,2025-10-08,2025-10,기타,1793300,47
상상오리 창원점,2025-10-09,2025-10,기타,1727400,44
상상오리 창원점,2025-10-10,2025-10,기타,1880800,48
상상오리 창원점,2025-10-11,2025-10,기타,2280900,58
상상오리 창원점,2025-10-12,2025-10,기타,2282800,60
상상오리 창원점,2025-10-13,2025-10,기타,1238400,32
상상오리 창원점,2025-10-14,2025-10,기타,1255000,35
상상오리 창원점,2025-10-15,2025-10,기타,1757200,46
상상오리 창원점,2025-10-16,2025-10,기타,1570100,41
상상오리 창원점,2025-10-17,2025-10,기타,1431700,39
상상오리 창원점,2025-10-18,2025-10,기타,2192900,58
상상오리 창원점,2025-10-19,2025-10,기타,2389000,64
상상오리 창원점,2025-10-20,2025-10,기타,1022500,27
상상오리 창원점,2025-10-21,2025-10,기타,1306200,35
상상오리 창원점,2025-10-22,2025-10,기타,1597400,41
상상오리 창원점,2025-10-23,2025-10,기타,1419800,37
상상오리 창원점,2025-10-24,2025-10,기타,2853500,56
상상오리 창원점,2025-10-25,2025-10,기타,2403600,60
상상오리 창원점,2025-10-26,2025-10,기타,2099700,54
상상오리 창원점,2025-10-27,2025-10,기타,1325800,34
상상오리 창원점,2025-10-28,2025-10,기타,1617500,44
상상오리 창원점,2025-10-29,2025-10,기타,1366800,37
상상오리 창원점,2025-10-30,2025-10,기타,1336400,35
상상오리 창원점,2025-10-31,2025-10,기타,1563200,40
상상오리 창원점,2025-11-01,2025-11,기타,2598500,69
상상오리 창원점,2025-11-02,2025-11,기타,2655500,68
상상오리 창원점,2025-11-03,2025-11,기타,1573800,42
상상오리 창원점,2025-11-04,2025-11,기타,1796300,48
상상오리 창원점,2025-11-05,2025-11,기타,1606800,41
상상오리 창원점,2025-11-06,2025-11,기타,1520000,40
상상오리 창원점,2025-11-07,2025-11,기타,2032400,51
상상오리 창원점,2025-11-08,2025-11,기타,2467500,65
상상오리 창원점,2025-11-09,2025-11,기타,2617000,69
상상오리 창원점,2025-11-10,2025-11,기타,1869500,49
상상오리 창원점,2025-11-11,2025-11,기타,1438700,36
상상오리 창원점,2025-11-12,2025-11,기타,2020400,52
상상오리 창원점,2025-11-13,2025-11,기타,1869100,47
상상오리 창원점,2025-11-14,2025-11,기타,2204200,58
상상오리 창원점,2025-11-15,2025-11,기타,1854800,49
상상오리 창원점,2025-11-16,2025-11,기타,2437000,60
상상오리 창원점,2025-11-17,2025-11,기타,1334300,34
상상오리 창원점,2025-11-18,2025-11,기타,1755400,43
상상오리 창원점,2025-11-19,2025-11,기타,2034100,53
상상오리 창원점,2025-11-20,2025-11,기타,1913100,57
상상오리 창원점,2025-11-21,2025-11,기타,1670400,54
상상오리 창원점,2025-11-22,2025-11,기타,2363800,71
상상오리 창원점,2025-11-23,2025-11,기타,2337900,73
상상오리 창원점,2025-11-24,2025-11,기타,1912400,64
상상오리 창원점,2025-11-25,2025-11,기타,1553700,59
상상오리 창원점,2025-11-26,2025-11,기타,1250000,45
상상오리 창원점,2025-11-27,2025-11,기타,1978700,59
상상오리 창원점,2025-11-28,2025-11,기타,1841600,59
상상오리 창원점,2025-11-29,2025-11,기타,2108400,65
상상오리 창원점,2025-11-30,2025-11,기타,3162800,95
상상오리 창원점,2025-12-01,2025-12,기타,1472000,52
상상오리 창원점,2025-12-02,2025-12,기타,2211200,73
상상오리 창원점,2025-12-03,2025-12,기타,2120400,67
상상오리 창원점,2025-12-04,2025-12,기타,1767700,62
상상오리 창원점,2025-12-05,2025-12,기타,2321400,76
상상오리 창원점,2025-12-06,2025-12,기타,2544700,80
상상오리 창원점,2025-12-07,2025-12,기타,2884900,90
상상오리 창원점,2025-12-08,2025-12,기타,1849100,59
상상오리 창원점,2025-12-09,2025-12,기타,1856700,59
상상오리 창원점,2025-12-10,2025-12,기타,1817000,60
상상오리 창원점,2025-12-11,2025-12,기타,2104700,69
상상오리 창원점,2025-12-12,2025-12,기타,1986900,67
상상오리 창원점,2025-12-13,2025-12,기타,2674200,80
상상오리 창원점,2025-12-14,2025-12,기타,2618600,85
상상오리 창원점,2025-12-15,2025-12,기타,2092500,81
상상오리 창원점,2025-12-16,2025-12,기타,1953400,71
상상오리 창원점,2025-12-17,2025-12,기타,2181700,75
상상오리 창원점,2025-12-18,2025-12,기타,1550800,59
상상오리 창원점,2025-12-19,2025-12,기타,1796800,56
상상오리 창원점,2025-12-20,2025-12,기타,2659300,87
상상오리 창원점,2025-12-21,2025-12,기타,2791300,93
상상오리 창원점,2025-12-22,2025-12,기타,1893200,70
상상오리 창원점,2025-12-23,2025-12,기타,2337900,80
상상오리 창원점,2025-12-24,2025-12,기타,2610900,83
상상오리 창원점,2025-12-25,2025-12,기타,3210400,102
상상오리 창원점,2025-12-26,2025-12,기타,1679900,54
상상오리 창원점,2025-12-27,2025-12,기타,2222900,66
상상오리 창원점,2025-12-28,2025-12,기타,3230900,100
상상오리 창원점,2025-12-29,2025-12,기타,2071800,62
상상오리 창원점,2025-12-30,2025-12,기타,2091000,63
상상오리 창원점,2025-12-31,2025-12,기타,2904800,84
상상오리 창원점,2026-01-01,2026-01,기타,2660500,83
상상오리 창원점,2026-01-02,2026-01,기타,1876000,62
상상오리 창원점,2026-01-03,2026-01,기타,2228300,71
상상오리 창원점,2026-01-04,2026-01,기타,2332200,76
상상오리 창원점,2026-01-05,2026-01,기타,2728700,86
상상오리 창원점,2026-01-06,2026-01,기타,2004800,67
상상오리 창원점,2026-01-07,2026-01,기타,1994800,69
상상오리 창원점,2026-01-08,2026-01,기타,1958800,72
상상오리 창원점,2026-01-09,2026-01,기타,2313600,77
상상오리 창원점,2026-01-10,2026-01,기타,2188100,70
상상오리 창원점,2026-01-11,2026-01,기타,2392500,82
상상오리 창원점,2026-01-12,2026-01,기타,1705700,61
